Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
UGANDA,92.65,2.84,95.48,89.81,2005,2006,2005,92.65,2.84,-89.81
UGANDA,107.34,4.76,112.1,102.58,2006,2007,2006,107.34,4.76,-102.58
UGANDA,153.8,15.12,168.92,138.68,2007,2008,2007,153.8,15.12,-138.68
UGANDA,217.78,19.32,237.11,198.46,2008,2009,2008,217.78,19.32,-198.46
UGANDA,206.93,13.38,220.31,193.54,2009,2010,2009,206.93,13.38,-193.55
UGANDA,292.8,13.64,306.44,279.16,2010,2011,2010,292.8,13.64,-279.16
UGANDA,435.08,18.22,453.3,416.85,2011,2012,2011,435.08,18.22,-416.86
UGANDA,465.0,27.4,492.4,437.6,2012,2013,2012,465.0,27.4,-437.6
UGANDA,530.62,33.14,563.76,497.47,2013,2014,2013,530.62,33.14,-497.48
UGANDA,553.93,37.69,591.61,516.24,2014,2015,2014,553.93,37.69,-516.24
UGANDA,569.94,45.52,615.46,524.42,2015,2016,2015,569.94,45.52,-524.4200000000001
UGANDA,494.48,68.93,563.41,425.55,2016,2017,2016,494.48,68.93,-425.55
UGANDA,532.26,56.21,588.47,476.05,2017,2018,2017,532.26,56.21,-476.05
UGANDA,580.08,23.06,603.14,557.02,2018,2019,2018,580.08,23.06,-557.0200000000001
UGANDA,621.52,33.98,655.5,587.54,2019,2020,2019,621.52,33.98,-587.54
UGANDA,670.32,38.59,708.91,631.72,2020,2021,2020,670.32,38.59,-631.73
UGANDA,697.78,142.33,840.11,555.45,2021,2022,2021,697.78,142.33,-555.4499999999999
UGANDA,145.7,139.24,284.94,6.45,2022,till now,2022,145.7,139.24,-6.4599999999999795
UKRAINE,60.69,179.74,240.43,-119.05,1997,1998,1997,60.69,179.74,119.05000000000001
UKRAINE,34.39,135.82,170.21,-101.44,1998,1999,1998,34.39,135.82,101.42999999999999
UKRAINE,42.36,152.63,195.0,-110.27,1999,2000,1999,42.36,152.63,110.27
UKRAINE,70.8,130.25,201.05,-59.44,2000,2001,2000,70.8,130.25,59.45
UKRAINE,81.05,166.88,247.93,-85.83,2001,2002,2001,81.05,166.88,85.83
UKRAINE,93.7,194.96,288.65,-101.26,2002,2003,2002,93.7,194.96,101.26
UKRAINE,110.27,235.15,345.41,-124.88,2003,2004,2003,110.27,235.15,124.88000000000001
UKRAINE,207.73,538.67,746.4,-330.94,2004,2005,2004,207.73,538.67,330.93999999999994
UKRAINE,258.19,792.39,1050.58,-534.2,2005,2006,2005,258.19,792.39,534.2
UKRAINE,290.08,996.49,1286.57,-706.41,2006,2007,2006,290.08,996.49,706.4100000000001
UKRAINE,400.04,883.5,1283.54,-483.47,2007,2008,2007,400.04,883.5,483.46
UKRAINE,400.7,1538.13,1938.83,-1137.42,2008,2009,2008,400.7,1538.13,1137.43
UKRAINE,289.03,1593.52,1882.55,-1304.49,2009,2010,2009,289.03,1593.52,1304.49
UKRAINE,514.28,1418.46,1932.73,-904.18,2010,2011,2010,514.28,1418.46,904.1800000000001
UKRAINE,491.22,2463.71,2954.93,-1972.48,2011,2012,2011,491.22,2463.71,1972.49
UKRAINE,519.79,2657.47,3177.26,-2137.68,2012,2013,2012,519.79,2657.47,2137.68
UKRAINE,481.25,1804.75,2286.01,-1323.5,2013,2014,2013,481.25,1804.75,1323.5
UKRAINE,348.91,2238.99,2587.89,-1890.08,2014,2015,2014,348.91,2238.99,1890.0799999999997
UKRAINE,259.11,1751.1,2010.21,-1491.98,2015,2016,2015,259.11,1751.1,1491.9899999999998
UKRAINE,310.16,2481.47,2791.63,-2171.31,2016,2017,2016,310.16,2481.47,2171.31
UKRAINE,330.1,2355.97,2686.07,-2025.87,2017,2018,2017,330.1,2355.97,2025.87
UKRAINE,390.8,2341.03,2731.82,-1950.23,2018,2019,2018,390.8,2341.03,1950.2300000000002
UKRAINE,463.81,2060.79,2524.6,-1596.98,2019,2020,2019,463.81,2060.79,1596.98
UKRAINE,450.97,2139.86,2590.83,-1688.89,2020,2021,2020,450.97,2139.86,1688.89
UKRAINE,472.68,2913.61,3386.29,-2440.92,2021,2022,2021,472.68,2913.61,2440.9300000000003
UKRAINE,32.81,26.14,58.95,6.67,2022,till now,2022,32.81,26.14,-6.670000000000002
UNION OF SERBIA & MONTENEGRO,5.03,4.06,9.08,0.97,1997,1998,1997,5.03,4.06,-0.9700000000000006
UNION OF SERBIA & MONTENEGRO,6.82,2.48,9.29,4.34,1998,1999,1998,6.82,2.48,-4.34
UNION OF SERBIA & MONTENEGRO,4.44,1.86,6.3,2.58,1999,2000,1999,4.44,1.86,-2.58
UNION OF SERBIA & MONTENEGRO,6.65,3.28,9.93,3.37,2000,2001,2000,6.65,3.28,-3.3700000000000006
UNION OF SERBIA & MONTENEGRO,5.52,2.16,7.68,3.36,2001,2002,2001,5.52,2.16,-3.3599999999999994
UNION OF SERBIA & MONTENEGRO,4.61,1.21,5.82,3.4,2002,2003,2002,4.61,1.21,-3.4000000000000004
UNION OF SERBIA & MONTENEGRO,16.83,3.64,20.47,13.19,2003,2004,2003,16.83,3.64,-13.189999999999998
UNION OF SERBIA & MONTENEGRO,9.25,4.25,13.5,5.0,2004,2005,2004,9.25,4.25,-5.0
UNION OF SERBIA & MONTENEGRO,8.36,1.95,10.3,6.41,2005,2006,2005,8.36,1.95,-6.409999999999999
UNION OF SERBIA & MONTENEGRO,12.09,1.72,13.81,10.36,2006,2007,2006,12.09,1.72,-10.37
UNION OF SERBIA & MONTENEGRO,13.35,4.27,17.62,9.07,2007,2008,2007,13.35,4.27,-9.08
UNION OF SERBIA & MONTENEGRO,14.06,13.27,27.33,0.78,2008,2009,2008,14.06,13.27,-0.7900000000000009
UNION OF SERBIA & MONTENEGRO,12.74,5.76,18.5,6.98,2009,2010,2009,12.74,5.76,-6.98
UNION OF SERBIA & MONTENEGRO,23.56,3.08,26.64,20.49,2010,2011,2010,23.56,3.08,-20.479999999999997
UNION OF SERBIA & MONTENEGRO,41.7,2.26,43.96,39.44,2011,2012,2011,41.7,2.26,-39.440000000000005
UNION OF SERBIA & MONTENEGRO,71.0,13.15,84.15,57.85,2012,2013,2012,71.0,13.15,-57.85
UNION OF SERBIA & MONTENEGRO,30.16,5.63,35.79,24.53,2013,2014,2013,30.16,5.63,-24.53
UNION OF SERBIA & MONTENEGRO,6.68,15.35,22.03,-8.66,2014,2015,2014,6.68,15.35,8.67
UNION OF SERBIA & MONTENEGRO,1.38,2.9,4.28,-1.52,2015,2016,2015,1.38,2.9,1.52
UNION OF SERBIA & MONTENEGRO,0.15,0.0,0.0,0.0,2016,2017,2016,0.15,0.0,-0.15
UNION OF SERBIA & MONTENEGRO,0.0,0.0,0.0,0.0,2017,2018,2017,0.0,0.0,0.0
UNION OF SERBIA & MONTENEGRO,0.0,0.0,0.0,0.0,2019,2020,2019,0.0,0.0,0.0
UNSPECIFIED,3.98,14795.19,14799.17,-14791.21,2000,2001,2000,3.98,14795.19,14791.210000000001
UNSPECIFIED,2100.05,14074.87,16174.92,-11974.83,2001,2002,2001,2100.05,14074.87,11974.82
UNSPECIFIED,206.05,17783.38,17989.43,-17577.32,2002,2003,2002,206.05,17783.38,17577.33
UNSPECIFIED,209.38,20753.69,20963.07,-20544.31,2003,2004,2003,209.38,20753.69,20544.309999999998
UNSPECIFIED,373.82,25978.91,26352.73,-25605.09,2004,2005,2004,373.82,25978.91,25605.09
UNSPECIFIED,191.85,24807.23,24999.08,-24615.38,2005,2006,2005,191.85,24807.23,24615.38
UNSPECIFIED,244.77,681.47,926.24,-436.69,2006,2007,2006,244.77,681.47,436.70000000000005
UNSPECIFIED,365.21,1779.76,2144.97,-1414.55,2007,2008,2007,365.21,1779.76,1414.55
UNSPECIFIED,4505.65,1412.66,5918.31,3093.0,2008,2009,2008,4505.65,1412.66,-3092.99
UNSPECIFIED,4116.19,939.31,5055.49,3176.88,2009,2010,2009,4116.19,939.31,-3176.8799999999997
UNSPECIFIED,14390.26,4317.48,18707.74,10072.77,2010,2011,2010,14390.26,4317.48,-10072.78
UNSPECIFIED,16436.76,1039.26,17476.02,15397.5,2011,2012,2011,16436.76,1039.26,-15397.499999999998
UNSPECIFIED,5437.47,1924.94,7362.41,3512.52,2012,2013,2012,5437.47,1924.94,-3512.53
UNSPECIFIED,11544.49,4097.07,15641.57,7447.42,2013,2014,2013,11544.49,4097.07,-7447.42
UNSPECIFIED,4161.29,7562.83,11724.12,-3401.54,2014,2015,2014,4161.29,7562.83,3401.54
UNSPECIFIED,2482.91,8709.59,11192.5,-6226.69,2015,2016,2015,2482.91,8709.59,6226.68
UNSPECIFIED,2470.14,7343.64,9813.78,-4873.5,2016,2017,2016,2470.14,7343.64,4873.5
UNSPECIFIED,2429.68,9194.62,11624.3,-6764.94,2017,2018,2017,2429.68,9194.62,6764.9400000000005
UNSPECIFIED,2907.22,89.74,2996.96,2817.48,2018,2019,2018,2907.22,89.74,-2817.48
UNSPECIFIED,2546.99,123.49,2670.47,2423.5,2019,2020,2019,2546.99,123.49,-2423.5
UNSPECIFIED,733.33,56.44,789.78,676.89,2020,2021,2020,733.33,56.44,-676.8900000000001
UNSPECIFIED,1299.63,45.85,1345.48,1253.78,2021,2022,2021,1299.63,45.85,-1253.7800000000002
UNSPECIFIED,708.02,16.22,724.24,691.79,2022,till now,2022,708.02,16.22,-691.8
URUGUAY,34.0,3.12,37.11,30.88,1997,1998,1997,34.0,3.12,-30.88
URUGUAY,36.5,1.9,38.4,34.6,1998,1999,1998,36.5,1.9,-34.6
URUGUAY,26.53,2.04,28.57,24.49,1999,2000,1999,26.53,2.04,-24.490000000000002
URUGUAY,35.71,2.89,38.6,32.82,2000,2001,2000,35.71,2.89,-32.82
URUGUAY,25.94,3.52,29.45,22.42,2001,2002,2001,25.94,3.52,-22.42
URUGUAY,16.89,4.66,21.55,12.23,2002,2003,2002,16.89,4.66,-12.23
URUGUAY,19.47,10.22,29.69,9.26,2003,2004,2003,19.47,10.22,-9.249999999999998
URUGUAY,24.51,4.05,28.56,20.46,2004,2005,2004,24.51,4.05,-20.46
URUGUAY,27.93,4.04,31.97,23.89,2005,2006,2005,27.93,4.04,-23.89
URUGUAY,36.97,7.29,44.26,29.69,2006,2007,2006,36.97,7.29,-29.68
URUGUAY,50.76,13.14,63.9,37.62,2007,2008,2007,50.76,13.14,-37.62
URUGUAY,65.55,14.73,80.28,50.82,2008,2009,2008,65.55,14.73,-50.81999999999999
URUGUAY,48.33,16.04,64.37,32.29,2009,2010,2009,48.33,16.04,-32.29
URUGUAY,85.34,17.32,102.66,68.01,2010,2011,2010,85.34,17.32,-68.02000000000001
URUGUAY,140.68,31.43,172.11,109.26,2011,2012,2011,140.68,31.43,-109.25
URUGUAY,143.19,24.41,167.6,118.78,2012,2013,2012,143.19,24.41,-118.78
URUGUAY,160.98,20.42,181.4,140.57,2013,2014,2013,160.98,20.42,-140.56
URUGUAY,208.32,20.35,228.68,187.97,2014,2015,2014,208.32,20.35,-187.97
URUGUAY,152.9,17.71,170.62,135.19,2015,2016,2015,152.9,17.71,-135.19
URUGUAY,187.8,13.45,201.25,174.35,2016,2017,2016,187.8,13.45,-174.35000000000002
URUGUAY,159.45,24.98,184.43,134.48,2017,2018,2017,159.45,24.98,-134.47
URUGUAY,180.99,42.96,223.95,138.03,2018,2019,2018,180.99,42.96,-138.03
URUGUAY,147.69,57.24,204.93,90.45,2019,2020,2019,147.69,57.24,-90.44999999999999
URUGUAY,104.71,163.59,268.3,-58.88,2020,2021,2020,104.71,163.59,58.88000000000001
URUGUAY,150.73,161.49,312.22,-10.76,2021,2022,2021,150.73,161.49,10.76000000000002
URUGUAY,35.25,57.44,92.69,-22.19,2022,till now,2022,35.25,57.44,22.189999999999998
US MINOR OUTLYING ISLANDS,0.68,0.85,1.53,-0.17,2014,2015,2014,0.68,0.85,0.16999999999999993
US MINOR OUTLYING ISLANDS,0.17,0.36,0.53,-0.19,2015,2016,2015,0.17,0.36,0.18999999999999997
US MINOR OUTLYING ISLANDS,1.08,0.56,1.64,0.52,2016,2017,2016,1.08,0.56,-0.52
US MINOR OUTLYING ISLANDS,0.52,0.74,1.27,-0.22,2017,2018,2017,0.52,0.74,0.21999999999999997
US MINOR OUTLYING ISLANDS,0.69,0.08,0.77,0.61,2018,2019,2018,0.69,0.08,-0.61
US MINOR OUTLYING ISLANDS,0.4,0.4,0.8,0.0,2019,2020,2019,0.4,0.4,0.0
US MINOR OUTLYING ISLANDS,0.97,0.29,1.26,0.68,2020,2021,2020,0.97,0.29,-0.6799999999999999
US MINOR OUTLYING ISLANDS,0.33,0.13,0.45,0.2,2021,2022,2021,0.33,0.13,-0.2
US MINOR OUTLYING ISLANDS,0.0,0.08,0.09,-0.08,2022,till now,2022,0.0,0.08,0.08
UZBEKISTAN,17.59,2.71,20.3,14.88,1997,1998,1997,17.59,2.71,-14.879999999999999
UZBEKISTAN,12.83,1.67,14.5,11.17,1998,1999,1998,12.83,1.67,-11.16
UZBEKISTAN,9.94,12.97,22.91,-3.03,1999,2000,1999,9.94,12.97,3.030000000000001
UZBEKISTAN,9.39,10.58,19.98,-1.19,2000,2001,2000,9.39,10.58,1.1899999999999995
UZBEKISTAN,6.53,17.27,23.8,-10.73,2001,2002,2001,6.53,17.27,10.739999999999998
UZBEKISTAN,5.08,20.54,25.62,-15.47,2002,2003,2002,5.08,20.54,15.459999999999999
UZBEKISTAN,15.14,27.7,42.84,-12.56,2003,2004,2003,15.14,27.7,12.559999999999999
UZBEKISTAN,21.35,31.46,52.81,-10.12,2004,2005,2004,21.35,31.46,10.11
UZBEKISTAN,24.44,26.13,50.57,-1.7,2005,2006,2005,24.44,26.13,1.6899999999999977
UZBEKISTAN,29.69,33.91,63.6,-4.21,2006,2007,2006,29.69,33.91,4.219999999999995
UZBEKISTAN,40.32,16.2,56.52,24.13,2007,2008,2007,40.32,16.2,-24.12
UZBEKISTAN,45.53,70.74,116.27,-25.2,2008,2009,2008,45.53,70.74,25.209999999999994
UZBEKISTAN,54.03,29.97,84.0,24.06,2009,2010,2009,54.03,29.97,-24.060000000000002
UZBEKISTAN,60.42,20.63,81.05,39.8,2010,2011,2010,60.42,20.63,-39.790000000000006
UZBEKISTAN,89.39,37.04,126.43,52.34,2011,2012,2011,89.39,37.04,-52.35
UZBEKISTAN,124.9,31.85,156.75,93.05,2012,2013,2012,124.9,31.85,-93.05000000000001
UZBEKISTAN,114.07,31.5,145.56,82.57,2013,2014,2013,114.07,31.5,-82.57
UZBEKISTAN,170.44,55.86,226.31,114.58,2014,2015,2014,170.44,55.86,-114.58
UZBEKISTAN,94.64,45.26,139.89,49.38,2015,2016,2015,94.64,45.26,-49.38
UZBEKISTAN,108.97,46.54,155.51,62.43,2016,2017,2016,108.97,46.54,-62.43
UZBEKISTAN,132.72,101.67,234.39,31.05,2017,2018,2017,132.72,101.67,-31.049999999999997
UZBEKISTAN,201.41,126.73,328.14,74.68,2018,2019,2018,201.41,126.73,-74.67999999999999
UZBEKISTAN,180.21,66.85,247.06,113.36,2019,2020,2019,180.21,66.85,-113.36000000000001
UZBEKISTAN,280.07,14.94,295.01,265.13,2020,2021,2020,280.07,14.94,-265.13
UZBEKISTAN,271.18,71.35,342.53,199.83,2021,2022,2021,271.18,71.35,-199.83
UZBEKISTAN,67.04,18.62,85.65,48.42,2022,till now,2022,67.04,18.62,-48.42
VANUATU REP,0.57,0.0,0.0,0.0,1997,1998,1997,0.57,0.0,-0.57
VANUATU REP,0.26,0.0,0.0,0.0,1998,1999,1998,0.26,0.0,-0.26
VANUATU REP,0.18,7.29,7.47,-7.11,1999,2000,1999,0.18,7.29,7.11
VANUATU REP,6.59,29.18,35.77,-22.59,2000,2001,2000,6.59,29.18,22.59
VANUATU REP,0.11,0.04,0.15,0.07,2001,2002,2001,0.11,0.04,-0.07
VANUATU REP,0.14,4.45,4.59,-4.31,2002,2003,2002,0.14,4.45,4.3100000000000005
VANUATU REP,0.53,13.63,14.16,-13.1,2003,2004,2003,0.53,13.63,13.100000000000001
VANUATU REP,1.65,0.2,1.86,1.45,2004,2005,2004,1.65,0.2,-1.45
VANUATU REP,1.84,48.1,49.93,-46.26,2005,2006,2005,1.84,48.1,46.26
VANUATU REP,2.25,9.35,11.6,-7.1,2006,2007,2006,2.25,9.35,7.1
VANUATU REP,2.16,1.05,3.2,1.11,2007,2008,2007,2.16,1.05,-1.11
VANUATU REP,4.99,6.94,11.93,-1.94,2008,2009,2008,4.99,6.94,1.9500000000000002
VANUATU REP,2.27,2.27,0.0,0.0,2009,2010,2009,2.27,2.27,0.0
VANUATU REP,2.49,0.07,2.56,2.42,2010,2011,2010,2.49,0.07,-2.4200000000000004
VANUATU REP,2.67,0.0,0.0,0.0,2011,2012,2011,2.67,0.0,-2.67
VANUATU REP,3.43,5.37,8.8,-1.94,2012,2013,2012,3.43,5.37,1.94
VANUATU REP,2.78,0.0,0.0,0.0,2013,2014,2013,2.78,0.0,-2.78
VANUATU REP,1.86,0.01,1.87,1.85,2014,2015,2014,1.86,0.01,-1.85
VANUATU REP,2.01,0.29,2.31,1.72,2015,2016,2015,2.01,0.29,-1.7199999999999998
VANUATU REP,2.08,0.0,0.0,0.0,2016,2017,2016,2.08,0.0,-2.08
VANUATU REP,2.27,0.0,2.27,2.27,2017,2018,2017,2.27,0.0,-2.27
VANUATU REP,1.97,0.0,0.0,0.0,2018,2019,2018,1.97,0.0,-1.97
VANUATU REP,2.42,0.26,2.67,2.16,2019,2020,2019,2.42,0.26,-2.16
VANUATU REP,2.25,0.02,2.27,2.24,2020,2021,2020,2.25,0.02,-2.23
VANUATU REP,3.16,0.0,0.0,0.0,2021,2022,2021,3.16,0.0,-3.16
VANUATU REP,1.03,0.0,0.0,0.0,2022,till now,2022,1.03,0.0,-1.03
VATICAN CITY,0.12,0.17,0.29,-0.05,2014,2015,2014,0.12,0.17,0.05000000000000002
VATICAN CITY,0.05,0.0,0.06,0.05,2015,2016,2015,0.05,0.0,-0.05
VATICAN CITY,0.04,0.02,0.06,0.02,2016,2017,2016,0.04,0.02,-0.02
VATICAN CITY,0.11,0.0,0.0,0.0,2017,2018,2017,0.11,0.0,-0.11
VATICAN CITY,0.03,0.09,0.12,-0.06,2018,2019,2018,0.03,0.09,0.06
VATICAN CITY,0.03,0.18,0.21,-0.15,2019,2020,2019,0.03,0.18,0.15
VATICAN CITY,0.07,0.02,0.09,0.05,2020,2021,2020,0.07,0.02,-0.05
VATICAN CITY,0.03,0.0,0.0,0.0,2021,2022,2021,0.03,0.0,-0.03
VATICAN CITY,0.01,0.02,0.03,-0.01,2022,till now,2022,0.01,0.02,0.01
VENEZUELA,22.68,6.77,29.45,15.9,1997,1998,1997,22.68,6.77,-15.91
VENEZUELA,26.34,6.6,32.93,19.74,1998,1999,1998,26.34,6.6,-19.740000000000002
VENEZUELA,23.34,2.57,25.91,20.77,1999,2000,1999,23.34,2.57,-20.77
VENEZUELA,42.29,14.44,56.73,27.85,2000,2001,2000,42.29,14.44,-27.85
VENEZUELA,55.55,2.58,58.13,52.97,2001,2002,2001,55.55,2.58,-52.97
VENEZUELA,40.54,3.71,44.25,36.83,2002,2003,2002,40.54,3.71,-36.83
VENEZUELA,21.13,2.51,23.64,18.61,2003,2004,2003,21.13,2.51,-18.619999999999997
VENEZUELA,71.97,4.02,75.99,67.95,2004,2005,2004,71.97,4.02,-67.95
VENEZUELA,94.41,9.55,103.96,84.86,2005,2006,2005,94.41,9.55,-84.86
VENEZUELA,126.08,748.9,874.97,-622.82,2006,2007,2006,126.08,748.9,622.8199999999999
VENEZUELA,142.8,389.91,532.7,-247.11,2007,2008,2007,142.8,389.91,247.11
VENEZUELA,184.51,4217.05,4401.56,-4032.53,2008,2009,2008,184.51,4217.05,4032.54
VENEZUELA,183.96,2885.76,3069.72,-2701.81,2009,2010,2009,183.96,2885.76,2701.8
VENEZUELA,176.0,5209.96,5385.96,-5033.96,2010,2011,2010,176.0,5209.96,5033.96
VENEZUELA,249.72,6666.9,6916.62,-6417.18,2011,2012,2011,249.72,6666.9,6417.179999999999
VENEZUELA,234.14,14117.67,14351.81,-13883.54,2012,2013,2012,234.14,14117.67,13883.53
VENEZUELA,196.96,13940.13,14137.09,-13743.17,2013,2014,2013,196.96,13940.13,13743.17
VENEZUELA,258.07,11729.89,11987.96,-11471.82,2014,2015,2014,258.07,11729.89,11471.82
VENEZUELA,130.65,5701.81,5832.47,-5571.16,2015,2016,2015,130.65,5701.81,5571.160000000001
VENEZUELA,62.22,5512.06,5574.28,-5449.83,2016,2017,2016,62.22,5512.06,5449.84
VENEZUELA,79.21,5866.37,5945.58,-5787.16,2017,2018,2017,79.21,5866.37,5787.16
VENEZUELA,164.77,7258.95,7423.72,-7094.18,2018,2019,2018,164.77,7258.95,7094.179999999999
VENEZUELA,339.71,6057.01,6396.72,-5717.3,2019,2020,2019,339.71,6057.01,5717.3
VENEZUELA,557.1,714.24,1271.33,-157.14,2020,2021,2020,557.1,714.24,157.14
VENEZUELA,334.36,89.42,423.78,244.94,2021,2022,2021,334.36,89.42,-244.94
VENEZUELA,56.24,25.18,81.41,31.06,2022,till now,2022,56.24,25.18,-31.060000000000002
VIETNAM SOC REP,126.6,8.73,135.34,117.87,1997,1998,1997,126.6,8.73,-117.86999999999999
VIETNAM SOC REP,125.43,9.14,134.57,116.29,1998,1999,1998,125.43,9.14,-116.29
VIETNAM SOC REP,154.37,11.52,165.89,142.84,1999,2000,1999,154.37,11.52,-142.85
VIETNAM SOC REP,225.9,12.39,238.3,213.51,2000,2001,2000,225.9,12.39,-213.51
VIETNAM SOC REP,218.17,18.91,237.09,199.26,2001,2002,2001,218.17,18.91,-199.26
VIETNAM SOC REP,337.39,29.18,366.57,308.21,2002,2003,2002,337.39,29.18,-308.21
VIETNAM SOC REP,410.43,38.21,448.65,372.22,2003,2004,2003,410.43,38.21,-372.22
VIETNAM SOC REP,555.96,86.5,642.46,469.46,2004,2005,2004,555.96,86.5,-469.46000000000004
VIETNAM SOC REP,690.68,131.39,822.06,559.29,2005,2006,2005,690.68,131.39,-559.29
VIETNAM SOC REP,985.69,167.38,1153.07,818.3,2006,2007,2006,985.69,167.38,-818.3100000000001
VIETNAM SOC REP,1610.09,173.68,1783.77,1436.4,2007,2008,2007,1610.09,173.68,-1436.4099999999999
VIETNAM SOC REP,1738.65,408.66,2147.31,1330.0,2008,2009,2008,1738.65,408.66,-1329.99
VIETNAM SOC REP,1838.95,521.81,2360.76,1317.14,2009,2010,2009,1838.95,521.81,-1317.14
VIETNAM SOC REP,2651.44,1064.9,3716.34,1586.54,2010,2011,2010,2651.44,1064.9,-1586.54
VIETNAM SOC REP,3719.09,1722.87,5441.96,1996.22,2011,2012,2011,3719.09,1722.87,-1996.2200000000003
VIETNAM SOC REP,3967.37,2314.78,6282.15,1652.6,2012,2013,2012,3967.37,2314.78,-1652.5899999999997
VIETNAM SOC REP,5441.94,2594.25,8036.19,2847.7,2013,2014,2013,5441.94,2594.25,-2847.6899999999996
VIETNAM SOC REP,6257.88,3003.35,9261.23,3254.53,2014,2015,2014,6257.88,3003.35,-3254.53
VIETNAM SOC REP,5265.99,2560.39,7826.38,2705.6,2015,2016,2015,5265.99,2560.39,-2705.6
VIETNAM SOC REP,6786.56,3320.56,10107.12,3466.0,2016,2017,2016,6786.56,3320.56,-3466.0000000000005
VIETNAM SOC REP,7813.08,5018.55,12831.64,2794.53,2017,2018,2017,7813.08,5018.55,-2794.5299999999997
VIETNAM SOC REP,6507.38,7192.23,13699.61,-684.86,2018,2019,2018,6507.38,7192.23,684.8499999999995
VIETNAM SOC REP,5059.9,7283.42,12343.32,-2223.53,2019,2020,2019,5059.9,7283.42,2223.5200000000004
VIETNAM SOC REP,4999.64,6120.66,11120.3,-1121.02,2020,2021,2020,4999.64,6120.66,1121.0199999999995
VIETNAM SOC REP,6702.67,7435.81,14138.48,-733.13,2021,2022,2021,6702.67,7435.81,733.1400000000003
VIETNAM SOC REP,1422.08,2216.55,3638.63,-794.47,2022,till now,2022,1422.08,2216.55,794.4700000000003
VIRGIN IS US,0.12,0.0,0.12,0.12,1997,1998,1997,0.12,0.0,-0.12
VIRGIN IS US,0.32,0.01,0.33,0.32,1998,1999,1998,0.32,0.01,-0.31
VIRGIN IS US,0.51,0.0,0.0,0.0,1999,2000,1999,0.51,0.0,-0.51
VIRGIN IS US,0.79,0.0,0.0,0.0,2000,2001,2000,0.79,0.0,-0.79
VIRGIN IS US,3.2,0.84,4.04,2.37,2001,2002,2001,3.2,0.84,-2.3600000000000003
VIRGIN IS US,0.97,9.39,10.36,-8.43,2002,2003,2002,0.97,9.39,8.42
VIRGIN IS US,0.92,0.12,1.04,0.8,2003,2004,2003,0.92,0.12,-0.8
VIRGIN IS US,1.55,0.07,1.62,1.48,2004,2005,2004,1.55,0.07,-1.48
VIRGIN IS US,0.63,0.37,1.0,0.26,2005,2006,2005,0.63,0.37,-0.26
VIRGIN IS US,1.58,0.09,1.67,1.5,2006,2007,2006,1.58,0.09,-1.49
VIRGIN IS US,1.14,2.18,3.32,-1.03,2007,2008,2007,1.14,2.18,1.0400000000000003
VIRGIN IS US,1.33,1.54,2.87,-0.22,2008,2009,2008,1.33,1.54,0.20999999999999996
VIRGIN IS US,4.21,2.47,6.68,1.74,2009,2010,2009,4.21,2.47,-1.7399999999999998
VIRGIN IS US,1.33,0.34,1.67,0.99,2010,2011,2010,1.33,0.34,-0.99
VIRGIN IS US,3.72,0.09,3.81,3.63,2011,2012,2011,3.72,0.09,-3.6300000000000003
VIRGIN IS US,1.43,0.4,1.83,1.02,2012,2013,2012,1.43,0.4,-1.0299999999999998
VIRGIN IS US,3.9,2.26,6.16,1.64,2013,2014,2013,3.9,2.26,-1.6400000000000001
VIRGIN IS US,4.83,0.6,5.42,4.23,2014,2015,2014,4.83,0.6,-4.23
VIRGIN IS US,4.23,1.08,5.31,3.15,2015,2016,2015,4.23,1.08,-3.1500000000000004
VIRGIN IS US,5.33,4.53,9.86,0.8,2016,2017,2016,5.33,4.53,-0.7999999999999998
VIRGIN IS US,2.88,0.28,3.16,2.6,2017,2018,2017,2.88,0.28,-2.5999999999999996
VIRGIN IS US,42.5,0.76,43.26,41.74,2018,2019,2018,42.5,0.76,-41.74
VIRGIN IS US,81.4,7.5,88.9,73.89,2019,2020,2019,81.4,7.5,-73.9
VIRGIN IS US,74.97,0.09,75.05,74.88,2020,2021,2020,74.97,0.09,-74.88
VIRGIN IS US,4.28,0.44,4.72,3.85,2021,2022,2021,4.28,0.44,-3.8400000000000003
VIRGIN IS US,1.31,0.27,1.58,1.03,2022,till now,2022,1.31,0.27,-1.04
WALLIS F IS,0.21,0.0,0.0,0.0,1997,1998,1997,0.21,0.0,-0.21
WALLIS F IS,0.3,0.0,0.0,0.0,1998,1999,1998,0.3,0.0,-0.3
WALLIS F IS,0.32,0.0,0.0,0.0,1999,2000,1999,0.32,0.0,-0.32
WALLIS F IS,0.02,0.0,0.0,0.0,2000,2001,2000,0.02,0.0,-0.02
WALLIS F IS,0.11,0.0,0.0,0.0,2001,2002,2001,0.11,0.0,-0.11
WALLIS F IS,0.02,0.0,0.0,0.0,2002,2003,2002,0.02,0.0,-0.02
WALLIS F IS,0.21,0.0,0.0,0.0,2003,2004,2003,0.21,0.0,-0.21
WALLIS F IS,0.09,0.16,0.25,-0.07,2004,2005,2004,0.09,0.16,0.07
WALLIS F IS,0.09,0.0,0.1,0.09,2005,2006,2005,0.09,0.0,-0.09
WALLIS F IS,0.61,0.04,0.65,0.57,2006,2007,2006,0.61,0.04,-0.57
WALLIS F IS,0.05,0.02,0.06,0.03,2007,2008,2007,0.05,0.02,-0.030000000000000002
